observation_date,corn_price,sbm_price
2003-01-01,105.8442561224489,184.8786030929048
2003-02-01,106.1410799603174,192.4171416182105
2003-03-01,105.1318789115645,191.3559943145238
2003-04-01,105.3380933673469,200.2532213166667
2003-05-01,107.906400680272,214.1738384315238
2003-06-01,107.0253025510204,210.6044494277143
2003-07-01,97.67066496598643,200.4402802056364
2003-08-01,100.3495782142858,199.3031339494762
2003-09-01,103.2384552721088,218.1316609445714
2003-10-01,104.2059515527951,245.7099836568696
2003-11-01,108.1004848739496,262.9534621812632
2003-12-01,111.9922095864662,255.6410243068636
2004-01-01,116.2455882936508,278.47139468875
2004-02-01,122.9324291353384,286.3920816149474
2004-03-01,128.4601948757764,331.4074990225652
2004-04-01,133.439499659864,343.7164137624286
2004-05-01,129.2852157142858,331.65791539625
2004-06-01,123.2787510204081,311.1073252236818
2004-07-01,104.4944887755102,291.0154349414762
2004-08-01,104.0931375,212.1498326214091
2004-09-01,97.72690527210881,182.6844786758571
2004-10-01,93.41514846938772,171.4461524153333
2004-11-01,93.75851033834596,170.1338770462857
2004-12-01,95.60852040816333,175.5561988711905
2005-01-01,96.03875875000006,175.1793133852
2005-02-01,94.35939360902258,178.5454240276316
2005-03-01,100.0140110544218,207.6403772623182
2005-04-01,96.47087176870753,210.2685069332381
2005-05-01,95.364812414966,218.010931610619
2005-06-01,97.61527678571427,241.2157776637273
2005-07-01,105.6642871428571,238.79921064185
2005-08-01,99.28663642857136,217.6010452518696
2005-09-01,97.07076836734693,193.5711151374762
2005-10-01,101.5512460884354,186.5793119711905
2005-11-01,95.9797064285714,192.3428253920476
2005-12-01,102.6760522108844,209.5808746398571
2006-01-01,102.7904075000001,201.95996666165
2006-02-01,106.9365020676692,198.4334407154211
2006-03-01,104.9520803571429,192.4347987787826
2006-04-01,107.9103473684211,190.5548156681579
2006-05-01,110.6246821428572,193.2451936549091
2006-06-01,109.612356632653,196.2615182395455
2006-07-01,114.3056101785715,187.2716684559
2006-08-01,115.2772892857144,175.9097144445217
2006-09-01,120.2698946428572,177.5933751541
2006-10-01,142.2624107142858,194.117021691
2006-11-01,164.10640125,214.2263294462857
2006-12-01,160.7207348214285,205.691290446
2007-01-01,165.1600189849624,221.7902846734762
2007-02-01,177.3848855263158,244.1039387802632
2007-03-01,169.5832697278912,239.532247663
2007-04-01,152.6305667857144,221.74645467615
2007-05-01,160.1391589285714,227.6723800685909
2007-06-01,164.5372644841271,249.1590997703333
